Country,Year,Annual Mean,5-yr smooth,
Sudan,1960,26.84,26.39,
Sudan,1961,25.72,26.37,
Sudan,1962,26.56,26.34,
Sudan,1963,26.82,26.33,
Sudan,1964,25.84,26.32,
Sudan,1965,26.33,26.32,
Sudan,1966,26.76,26.34,
Sudan,1967,25.81,26.36,
Sudan,1968,26.2,26.39,
Sudan,1969,27.18,26.43,
Sudan,1970,26.45,26.48,
Sudan,1971,26.09,26.54,
Sudan,1972,26.55,26.6,
Sudan,1973,27.04,26.67,
Sudan,1974,26.61,26.75,
Sudan,1975,26.76,26.83,
Sudan,1976,27.24,26.92,
Sudan,1977,26.56,27,
Sudan,1978,26.92,27.08,
Sudan,1979,27.54,27.16,
Sudan,1980,27.49,27.22,
Sudan,1981,27.24,27.28,
Sudan,1982,26.98,27.32,
Sudan,1983,26.94,27.34,
Sudan,1984,27.7,27.35,
Sudan,1985,27.53,27.33,
Sudan,1986,27.23,27.3,
Sudan,1987,27.45,27.26,
Sudan,1988,27.1,27.22,
Sudan,1989,26.78,27.17,
Sudan,1990,27.56,27.13,
Sudan,1991,27.29,27.1,
Sudan,1992,26.5,27.09,
Sudan,1993,27.46,27.1,
Sudan,1994,26.99,27.14,
Sudan,1995,27,27.21,
Sudan,1996,27.5,27.31,
Sudan,1997,27.52,27.41,
Sudan,1998,27.7,27.52,
Sudan,1999,27.64,27.61,
Sudan,2000,27.46,27.68,
Sudan,2001,27.56,27.73,
Sudan,2002,27.79,27.76,
Sudan,2003,27.79,27.79,
Sudan,2004,27.93,27.82,
Sudan,2005,28.11,27.87,
Sudan,2006,27.78,27.94,
Sudan,2007,27.71,28.02,
Sudan,2008,27.98,28.09,
Sudan,2009,28.5,28.16,
Sudan,2010,28.94,28.21,-5
Sudan,2011,27.77,28.23,
Sudan,2012,27.98,28.24,
Sudan,2013,28.07,28.22,
Sudan,2014,27.87,28.18,
Sudan,2015,28.24,28.11,
Sudan,2016,28.3,28.03,
Sudan,2017,27.99,27.92,
Sudan,2018,27.97,26,
Sudan,2019,27.83,26,
Sudan,2020,27.22,25,
Niger,1901,27.16,27.21,
Niger,1902,27.18,27.19,
Niger,1903,27.24,27.18,
Niger,1904,27.25,27.18,
Niger,1905,27.06,27.18,
Niger,1906,27.35,27.19,
Niger,1907,27.18,27.2,
Niger,1908,27.21,27.23,
Niger,1909,27.13,27.25,
Niger,1910,27.28,27.27,
Niger,1911,27.11,27.28,
Niger,1912,27.29,27.27,
Niger,1913,27.39,27.25,
Niger,1914,27.5,27.22,
Niger,1915,27.12,27.19,
Niger,1916,27.04,27.17,
Niger,1917,27.08,27.15,
Niger,1918,27.05,27.15,
Niger,1919,27.25,27.16,
Niger,1920,27.25,27.18,
Niger,1921,27.24,27.21,
Niger,1922,27.16,27.24,
Niger,1923,27.52,27.28,
Niger,1924,27.46,27.33,
Niger,1925,26.78,27.38,
Niger,1926,27.58,27.43,
Niger,1927,27.65,27.49,
Niger,1928,27.37,27.55,
Niger,1929,27.14,27.62,
Niger,1930,28.27,27.68,
Niger,1931,28.5,27.74,
Niger,1932,27.58,27.8,
Niger,1933,27.38,27.86,
Niger,1934,27.75,27.91,
Niger,1935,27.99,27.95,
Niger,1936,27.67,27.97,
Niger,1937,27.99,27.98,
Niger,1938,28.47,27.95,
Niger,1939,28.01,27.91,
Niger,1940,27.25,27.84,
Niger,1941,28.29,27.75,
Niger,1942,27.93,27.64,
Niger,1943,27.28,27.52,
Niger,1944,27.27,27.38,
Niger,1945,26.76,27.24,
Niger,1946,27.1,27.11,
Niger,1947,27.44,27,
Niger,1948,26.68,26.92,
Niger,1949,27.27,26.88,
Niger,1950,26.46,26.85,
Niger,1951,27.27,26.85,
Niger,1952,26.75,26.87,
Niger,1953,26.76,26.9,
Niger,1954,26.93,26.93,
Niger,1955,26.95,26.96,
Niger,1956,26.93,26.98,
Niger,1957,26.91,26.99,
Niger,1958,27.23,26.99,
Niger,1959,26.93,26.96,
Niger,1960,27.16,26.93,
Niger,1961,26.2,26.9,
Niger,1962,27.02,26.88,
Niger,1963,27.41,26.89,
Niger,1964,27.07,26.94,
Niger,1965,26.73,27.01,
Niger,1966,27.04,27.09,
Niger,1967,26.8,27.18,
Niger,1968,27.09,27.25,
Niger,1969,27.99,27.3,
Niger,1970,27.12,27.32,
Niger,1971,27.13,27.32,
Niger,1972,27.62,27.3,
Niger,1973,27.68,27.27,
Niger,1974,26.88,27.22,
Niger,1975,26.89,27.18,
Niger,1976,27.23,27.14,
Niger,1977,26.72,27.11,
Niger,1978,27.27,27.12,
Niger,1979,27.51,27.16,
Niger,1980,27.46,27.23,
Niger,1981,27.14,27.32,
Niger,1982,27.34,27.41,
Niger,1983,27.21,27.49,
Niger,1984,27.74,27.52,
Niger,1985,27.31,27.51,
Niger,1986,27.52,27.47,
Niger,1987,27.85,27.41,
Niger,1988,27.32,27.35,
Niger,1989,26.71,27.31,
Niger,1990,27.74,27.3,
Niger,1991,27.58,27.31,
Niger,1992,26.87,27.35,
Niger,1993,27.47,27.41,
Niger,1994,27.17,27.47,
Niger,1995,27.63,27.55,
Niger,1996,27.78,27.62,
Niger,1997,27.87,27.69,
Niger,1998,28,27.75,
Niger,1999,27.87,27.79,
Niger,2000,27.36,27.81,
Niger,2001,27.59,27.81,
Niger,2002,27.79,27.8,
Niger,2003,27.89,27.81,
Niger,2004,28,27.83,
Niger,2005,28.07,27.89,
Niger,2006,27.99,27.97,
Niger,2007,28,28.07,
Niger,2008,27.51,28.16,
Niger,2009,28.56,28.23,
Niger,2010,28.73,28.27,
Niger,2011,28.2,28.27,
Niger,2012,28.01,28.24,
Niger,2013,28.11,28.19,
Niger,2014,28.24,28.12,
Niger,2015,27.72,28.04,
Niger,2016,28.35,27.97,
Niger,2017,27.8,27.89,
Niger,2018,27.95,27.82,
Niger,2019,27.67,27.75,
Niger,2020,27.66,27.68,
Mauritania,1901,27.47,27.7,
Mauritania,1902,27.85,27.63,
Mauritania,1903,27.62,27.58,
Mauritania,1904,27.61,27.53,
Mauritania,1905,27.55,27.51,
Mauritania,1906,27.52,27.5,
Mauritania,1907,27.11,27.53,
Mauritania,1908,27.82,27.58,
Mauritania,1909,27.73,27.62,
Mauritania,1910,27.63,27.66,
Mauritania,1911,27.42,27.66,
Mauritania,1912,27.75,27.63,
Mauritania,1913,27.66,27.55,
Mauritania,1914,27.5,27.46,
Mauritania,1915,27.5,27.37,
Mauritania,1916,27.11,27.3,
Mauritania,1917,27.08,27.28,
Mauritania,1918,27.13,27.3,
Mauritania,1919,27.94,27.35,
Mauritania,1920,27.37,27.41,
Mauritania,1921,27.47,27.47,
Mauritania,1922,27.2,27.52,
Mauritania,1923,27.57,27.54,
Mauritania,1924,27.54,27.54,
Mauritania,1925,27.44,27.52,
Mauritania,1926,27.92,27.49,
Mauritania,1927,27.48,27.46,
Mauritania,1928,27.3,27.42,
Mauritania,1929,27.12,27.39,
Mauritania,1930,27.25,27.39,
Mauritania,1931,27.77,27.41,
Mauritania,1932,27.47,27.47,
Mauritania,1933,27.41,27.58,
Mauritania,1934,27.64,27.71,
Mauritania,1935,28.07,27.84,
Mauritania,1936,27.97,27.95,
Mauritania,1937,28.08,28.02,
Mauritania,1938,27.97,28.01,
Mauritania,1939,27.8,27.94,
Mauritania,1940,27.79,27.85,
Mauritania,1941,27.87,27.76,
Mauritania,1942,27.61,27.7,
Mauritania,1943,27.53,27.69,
Mauritania,1944,27.87,27.73,
Mauritania,1945,28.14,27.8,
Mauritania,1946,27.63,27.86,
Mauritania,1947,28.01,27.89,
Mauritania,1948,27.72,27.85,
Mauritania,1949,27.81,27.75,
Mauritania,1950,27.59,27.62,
Mauritania,1951,27.37,27.48,
Mauritania,1952,27.19,27.37,
Mauritania,1953,27.6,27.32,
Mauritania,1954,27.27,27.33,
Mauritania,1955,27.82,27.4,
Mauritania,1956,27.21,27.48,
Mauritania,1957,27.24,27.56,
Mauritania,1958,27.8,27.61,
Mauritania,1959,27.54,27.62,
Mauritania,1960,27.48,27.59,
Mauritania,1961,27.78,27.55,
Mauritania,1962,27.62,27.51,
Mauritania,1963,27.64,27.5,
Mauritania,1964,27.69,27.53,
Mauritania,1965,27.2,27.58,
Mauritania,1966,27.77,27.64,
Mauritania,1967,27.15,27.69,
Mauritania,1968,27.41,27.7,
Mauritania,1969,28.08,27.65,
Mauritania,1970,28.08,27.56,
Mauritania,1971,27.26,27.46,
Mauritania,1972,27.33,27.37,
Mauritania,1973,27.8,27.32,
Mauritania,1974,27.06,27.34,
Mauritania,1975,27.22,27.42,
Mauritania,1976,26.99,27.55,
Mauritania,1977,27.97,27.69,
Mauritania,1978,27.88,27.82,
Mauritania,1979,28.15,27.92,
Mauritania,1980,28.03,27.97,
Mauritania,1981,27.98,27.99,
Mauritania,1982,27.52,27.99,
Mauritania,1983,28.68,27.99,
Mauritania,1984,27.86,27.99,
Mauritania,1985,27.78,28,
Mauritania,1986,27.46,28.01,
Mauritania,1987,28.79,28.03,
Mauritania,1988,27.87,28.04,
Mauritania,1989,27.9,28.04,
Mauritania,1990,28.3,28.02,
Mauritania,1991,27.97,28,
Mauritania,1992,27.84,27.97,
Mauritania,1993,27.99,27.97,
Mauritania,1994,27.64,27.98,
Mauritania,1995,28.09,28.04,
Mauritania,1996,28.28,28.11,
Mauritania,1997,28.43,28.21,
Mauritania,1998,28.69,28.3,
Mauritania,1999,27.89,28.38,
Mauritania,2000,28.15,28.43,
Mauritania,2001,28.65,28.46,
Mauritania,2002,28.54,28.47,
Mauritania,2003,28.42,28.47,
Mauritania,2004,28.42,28.47,
Mauritania,2005,28.67,28.47,
Mauritania,2006,28.45,28.48,
Mauritania,2007,28.45,28.49,
Mauritania,2008,28.39,28.51,
Mauritania,2009,28.36,28.52,
Mauritania,2010,29.02,28.52,-5
Mauritania,2011,28.46,28.52,
Mauritania,2012,28.18,28.51,
Mauritania,2013,28.63,28.5,
Mauritania,2014,28.33,28.49,
Mauritania,2015,28.58,28.48,
Mauritania,2016,28.65,28.46,
Mauritania,2017,28.63,28.45,
Mauritania,2018,28.13,27,
Mauritania,2019,28.2,26,
Mauritania,2020,28.66,25,
United States,1901,632.77,644.2,
United States,1902,694.42,659.84,
United States,1903,661.39,674.25,
United States,1904,627.57,686.17,
United States,1905,733.08,694.37,
United States,1906,734.07,697.61,
United States,1907,694.54,694.98,
United States,1908,677.81,687.85,
United States,1909,700.21,678.55,
United States,1910,575.31,669.39,
United States,1911,668.55,662.7,
United States,1912,702.29,660.61,
United States,1913,674.43,662.92,
United States,1914,660.7,667.85,
United States,1915,739.74,673.62,
United States,1916,669.39,678.42,
United States,1917,584.82,680.51,
United States,1918,667.46,679.61,
United States,1919,720.81,677.01,
United States,1920,703.97,674.05,
United States,1921,655.43,672.07,
United States,1922,686.77,672.42,
United States,1923,720.53,675.4,
United States,1924,619.78,679.56,
United States,1925,624.71,683.32,
United States,1926,703.36,685.06,
United States,1927,720.16,683.19,
United States,1928,683.03,676.96,
United States,1929,702.43,667.93,
United States,1930,608.31,658.08,
United States,1931,639.82,649.35,
United States,1932,699.29,643.71,
United States,1933,625.3,642.65,
United States,1934,599.63,645.52,
United States,1935,682.74,651.08,
United States,1936,637.04,658.07,
United States,1937,688.91,665.24,
United States,1938,684.21,671.48,
United States,1939,618.99,676.83,
United States,1940,695.69,681.86,
United States,1941,740.46,687.13,
United States,1942,720.07,693.23,
United States,1943,627.55,700.61,
United States,1944,707.14,708.42,
United States,1945,756.16,714.73,
United States,1946,708.57,717.62,
United States,1947,675.61,715.15,
United States,1948,698.51,705.48,
United States,1949,694.81,689.27,
United States,1950,684.08,670.15,
United States,1951,710.94,651.95,
United States,1952,620.42,638.46,
United States,1953,645.33,633.5,
United States,1954,605.02,638.41,
United States,1955,642.67,649.98,
United States,1956,590.89,664.47,
United States,1957,754.98,678.15,
United States,1958,686.25,687.29,
United States,1959,698.43,689.44,
United States,1960,666.97,686.08,
United States,1961,721.1,679.45,
United States,1962,658.11,671.78,
United States,1963,611.54,665.32,
United States,1964,685.37,661.97,
United States,1965,697.66,661.95,
United States,1966,628.66,664.94,
United States,1967,685.76,670.61,
United States,1968,685.08,678.62,
United States,1969,690.93,688.56,
United States,1970,677.69,699.24,
United States,1971,692.45,709.05,
United States,1972,715.18,716.38,
United States,1973,786.33,719.63,
United States,1974,698.14,717.31,
United States,1975,746.71,710.33,
United States,1976,612.08,701.57,
United States,1977,694.38,693.99,
United States,1978,694.08,690.55,
United States,1979,752.99,694.14,
United States,1980,657.39,704.76,
United States,1981,695.48,718.62,
United States,1982,780.89,731.65,
United States,1983,787.7,739.81,
United States,1984,712.91,739.05,
United States,1985,702.32,728.03,
United States,1986,725.25,711.2,
United States,1987,676.96,693.73,
United States,1988,609.74,680.79,
United States,1989,688.92,677.57,
United States,1990,748.55,687.18,
United States,1991,737.23,705.5,
United States,1992,726.79,726.83,
United States,1993,749.99,745.47,
United States,1994,707.59,755.71,
United States,1995,728.91,753.02,
United States,1996,751.05,739.79,
United States,1997,721.06,720.97,
United States,1998,765.98,701.51,
United States,1999,660.31,686.35,
United States,2000,663.97,679.99,
United States,2001,675.95,682.01,
United States,2002,671.86,689.1,
United States,2003,701.08,697.89,
United States,2004,753.12,705.02,
United States,2005,695.49,707.28,
United States,2006,686.89,704.41,
United States,2007,664.3,698.98,
United States,2008,709.48,693.67,
United States,2009,728.01,691.13,
United States,2010,707.51,694.02,
United States,2011,707.37,703.07,
United States,2012,658.57,716.22,
United States,2013,745.48,731.15,
United States,2014,720.92,745.58,
United States,2015,806.4,757.19,
United States,2016,728.29,764.54,
United States,2017,755.19,768.25,
United States,2018,804.4,769.22,
United States,2019,814.96,768.36,
United States,2020,717.58,766.6,
Finland,1901,385.9,480.45,
Finland,1902,544.69,484.5,
Finland,1903,558.54,488.25,
Finland,1904,499.43,491.39,
Finland,1905,515.4,493.63,
Finland,1906,480.93,494.65,
Finland,1907,478.97,494.21,
Finland,1908,399.06,492.31,
Finland,1909,495.03,489.11,
Finland,1910,491.09,484.73,
Finland,1911,520.48,479.32,
Finland,1912,533.14,473.09,
Finland,1913,417.73,466.94,
Finland,1914,437.09,462.29,
Finland,1915,451.94,460.54,
Finland,1916,493.66,463.12,
Finland,1917,506.23,471.36,
Finland,1918,464.23,484.63,
Finland,1919,481.79,500.27,
Finland,1920,475.38,515.49,
Finland,1921,560.38,527.52,
Finland,1922,514.83,533.59,
Finland,1923,577.67,532.95,
Finland,1924,528.64,528.17,
Finland,1925,520.89,522.15,
Finland,1926,464.59,517.8,
Finland,1927,546.33,518,
Finland,1928,556.53,524.21,
Finland,1929,543.13,534.02,
Finland,1930,486.9,544.33,
Finland,1931,567.18,552.07,
Finland,1932,597.74,554.16,
Finland,1933,416.4,548.35,
Finland,1934,580.64,536.27,
Finland,1935,608.69,520.64,
Finland,1936,511.7,504.17,
Finland,1937,470.32,489.59,
Finland,1938,522.68,479.29,
Finland,1939,423.34,473.24,
Finland,1940,471.87,470.28,
Finland,1941,347.58,469.2,
Finland,1942,464.54,468.84,
Finland,1943,560.25,468.08,
Finland,1944,540.6,467.05,
Finland,1945,467.16,466.82,
Finland,1946,432.83,468.46,
Finland,1947,409.41,473.05,
Finland,1948,518.77,481.62,
Finland,1949,527.72,493.66,
Finland,1950,489.2,506.81,
Finland,1951,467.09,518.64,
Finland,1952,543.89,526.68,
Finland,1953,515.88,528.52,
Finland,1954,598.04,523.48,
Finland,1955,496.47,514.26,
Finland,1956,434.15,503.93,
Finland,1957,589.1,495.54,
Finland,1958,458.79,492.16,
Finland,1959,440.64,495.6,
Finland,1960,490.79,503.81,
Finland,1961,591.4,513.99,
Finland,1962,570.23,523.35,
Finland,1963,470.72,529.1,
Finland,1964,471.31,529.06,
Finland,1965,522.52,524.27,
Finland,1966,544.73,516.81,
Finland,1967,572.47,508.74,
Finland,1968,514.1,502.17,
Finland,1969,429.3,498.93,
Finland,1970,509.48,498.94,
Finland,1971,482.85,501.05,
Finland,1972,491.62,504.12,
Finland,1973,486.66,506.99,
Finland,1974,648.68,508.6,
Finland,1975,487.44,509.02,
Finland,1976,410.26,509.34,
Finland,1977,565.44,510.66,
Finland,1978,433.51,514.1,
Finland,1979,547.85,520.74,
Finland,1980,488.05,530.48,
Finland,1981,673.97,541.7,
Finland,1982,516.08,552.63,
Finland,1983,594.89,561.53,
Finland,1984,549.36,566.66,
Finland,1985,530.13,567.13,
Finland,1986,549.05,563.92,
Finland,1987,541.99,558.2,
Finland,1988,569.47,551.19,
Finland,1989,543.39,544.08,
Finland,1990,507.54,537.89,
Finland,1991,563.77,533.1,
Finland,1992,604.5,530.05,
Finland,1993,504.62,529.07,
Finland,1994,504.58,530.51,
Finland,1995,531.39,534.52,
Finland,1996,515.48,540.24,
Finland,1997,483.6,546.4,
Finland,1998,657.34,551.74,
Finland,1999,529.46,554.99,
Finland,2000,605,555.07,
Finland,2001,551,552.57,
Finland,2002,469.17,549.14,
Finland,2003,507.35,546.42,
Finland,2004,621.15,546.05,
Finland,2005,587.24,549.6,
Finland,2006,474.21,556.84,
Finland,2007,600.02,565.85,
Finland,2008,648.59,574.66,
Finland,2009,515.82,581.29,
Finland,2010,532.08,583.79,2
Finland,2011,598.34,581.64,
Finland,2012,674.62,576.46,
Finland,2013,509.1,570.06,
Finland,2014,516.48,564.24,
Finland,2015,595.6,560.79,
Finland,2016,608.44,560.84,
Finland,2017,583.21,563.87,
Finland,2018,464.99,569.14,
Finland,2019,601.02,575.91,
Finland,2020,604.31,583.42,
Ukraine,1901,529.95,521.06,
Ukraine,1902,528.19,514.31,
Ukraine,1903,486.21,508.66,
Ukraine,1904,423.84,505.22,
Ukraine,1905,552.13,505.09,
Ukraine,1906,632.88,509.38,
Ukraine,1907,468.17,518.88,
Ukraine,1908,522.81,532.34,
Ukraine,1909,492.68,547.63,
Ukraine,1910,564.64,562.65,
Ukraine,1911,513.56,575.26,
Ukraine,1912,686.45,583.48,
Ukraine,1913,575.08,586.85,
Ukraine,1914,571.06,585.95,
Ukraine,1915,625.24,581.4,
Ukraine,1916,565.43,573.8,
Ukraine,1917,558.03,563.75,
Ukraine,1918,508.13,552.19,
Ukraine,1919,643.19,540.34,
Ukraine,1920,426.46,529.45,
Ukraine,1921,412.33,520.79,
Ukraine,1922,677.44,515.57,
Ukraine,1923,487.73,514.32,
Ukraine,1924,458.88,516.26,
Ukraine,1925,629.87,520.52,
Ukraine,1926,526.23,526.22,
Ukraine,1927,522.54,532.5,
Ukraine,1928,490.55,538.64,
Ukraine,1929,480.04,544.36,
Ukraine,1930,568.69,549.45,
Ukraine,1931,571.51,553.71,
Ukraine,1932,608.98,556.94,
Ukraine,1933,684.01,559,
Ukraine,1934,412.97,560.1,
Ukraine,1935,529.1,560.55,
Ukraine,1936,540.87,560.65,
Ukraine,1937,598.27,560.69,
Ukraine,1938,523.33,560.91,
Ukraine,1939,553.68,560.84,
Ukraine,1940,606.59,559.74,
Ukraine,1941,715.5,556.84,
Ukraine,1942,453.34,551.37,
Ukraine,1943,497.09,542.66,
Ukraine,1944,529.97,531.44,
Ukraine,1945,497.31,519.47,
Ukraine,1946,428.28,508.53,
Ukraine,1947,600.04,500.4,
Ukraine,1948,511.56,496.83,
Ukraine,1949,518.3,498.23,
Ukraine,1950,492.4,503.41,
Ukraine,1951,435.2,511.11,
Ukraine,1952,635.18,520.06,
Ukraine,1953,447.71,528.99,
Ukraine,1954,509.23,536.86,
Ukraine,1955,619.67,543.06,
Ukraine,1956,556.22,547.04,
Ukraine,1957,463.24,548.22,
Ukraine,1958,612.8,546.06,
Ukraine,1959,468.66,540.66,
Ukraine,1960,645.64,534.26,
Ukraine,1961,463.76,529.5,
Ukraine,1962,552.55,528.99,
Ukraine,1963,490.87,535.39,
Ukraine,1964,532.65,550.34,
Ukraine,1965,599.95,570.48,
Ukraine,1966,692.98,590.83,
Ukraine,1967,536.93,606.39,
Ukraine,1968,567.14,612.16,
Ukraine,1969,560.05,603.94,
Ukraine,1970,680.57,584.66,
Ukraine,1971,552.94,561.03,
Ukraine,1972,499.15,539.82,
Ukraine,1973,578.91,527.75,
Ukraine,1974,573.45,531.18,
Ukraine,1975,437.28,549.21,
Ukraine,1976,586.18,574.87,
Ukraine,1977,643.6,601,
Ukraine,1978,613.24,620.45,
Ukraine,1979,549.35,626.17,
Ukraine,1980,711.16,616.37,
Ukraine,1981,665.28,596.2,
Ukraine,1982,489.86,571.28,
Ukraine,1983,492.2,547.23,
Ukraine,1984,519.97,529.68,
Ukraine,1985,604.45,521.79,
Ukraine,1986,464.34,521.5,
Ukraine,1987,524.81,526.1,
Ukraine,1988,623.86,532.88,
Ukraine,1989,522.26,539.12,
Ukraine,1990,526.51,542.85,
Ukraine,1991,522.34,544.69,
Ukraine,1992,536.79,545.84,
Ukraine,1993,529.15,547.49,
Ukraine,1994,490.32,550.83,
Ukraine,1995,601.2,556.79,
Ukraine,1996,571.2,564.63,
Ukraine,1997,663.99,573.01,
Ukraine,1998,600.6,580.57,
Ukraine,1999,548.44,585.98,
Ukraine,2000,522.3,588.02,
Ukraine,2001,631.31,586.84,
Ukraine,2002,543.61,583.4,
Ukraine,2003,521.4,578.66,
Ukraine,2004,644.88,573.59,
Ukraine,2005,602,569.14,
Ukraine,2006,556.48,565.73,
Ukraine,2007,534.08,563.26,
Ukraine,2008,550.86,561.64,
Ukraine,2009,568.13,560.76,
Ukraine,2010,667.52,560.5,-3
Ukraine,2011,458.65,560.56,
Ukraine,2012,564.93,560.29,
Ukraine,2013,570.75,559.04,
Ukraine,2014,522.27,556.13,
Ukraine,2015,495.47,550.92,
Ukraine,2016,641.18,543.05,
Ukraine,2017,528.83,532.97,
Ukraine,2018,552.33,521.23,
Ukraine,2019,463.61,508.39,
Ukraine,2020,497.11,495,
France,1901,812.84,798.74,
France,1902,766.73,780.71,
France,1903,799.6,764.93,
France,1904,678.64,753.67,
France,1905,790.02,749.16,
France,1906,730.12,753.67,
France,1907,818.24,768.86,
France,1908,703.19,792.36,
France,1909,820.04,820.14,
France,1910,1058,848.13,
France,1911,755.6,872.3,
France,1912,843.31,888.81,
France,1913,863.77,896.4,
France,1914,910.35,895.55,
France,1915,901.18,886.75,
France,1916,925.81,870.52,
France,1917,842.93,847.43,
France,1918,774.47,820.13,
France,1919,863.26,793.39,
France,1920,777.1,772.13,
France,1921,517.59,761.23,
France,1922,905.46,765.53,
France,1923,885.79,785.66,
France,1924,790.23,815.19,
France,1925,833.74,847,
France,1926,861.32,873.99,
France,1927,919.38,889.05,
France,1928,870.14,888.28,
France,1929,694.82,876.52,
France,1930,1033.94,860.07,
France,1931,879.87,845.22,
France,1932,891.74,838.28,
France,1933,747.06,843.78,
France,1934,792.3,858.29,
France,1935,945.82,876.08,
France,1936,896.05,891.41,
France,1937,918.52,898.58,
France,1938,738.21,892.64,
France,1939,963.39,874.97,
France,1940,893.16,849.86,
France,1941,889.33,821.65,
France,1942,769.94,794.65,
France,1943,750.49,773,
France,1944,789.31,758.08,
France,1945,645.01,749.17,
France,1946,751.25,745.53,
France,1947,747.98,746.4,
France,1948,778.18,751.02,
France,1949,641.43,758.63,
France,1950,794.42,768.44,
France,1951,999.84,779.66,
France,1952,891.26,791.52,
France,1953,609.91,803.23,
France,1954,797.88,814.17,
France,1955,800.42,824.05,
France,1956,780.54,832.59,
France,1957,778.72,839.55,
France,1958,941.89,844.65,
France,1959,826.93,847.85,
France,1960,1044.95,849.73,
France,1961,777.8,851.03,
France,1962,762.48,852.45,
France,1963,885.75,854.73,
France,1964,727.66,858.28,
France,1965,986.98,861.94,
France,1966,947.6,864.02,
France,1967,726,862.85,
France,1968,916.37,856.75,
France,1969,844.73,844.44,
France,1970,818.06,828.16,
France,1971,781.92,812.06,
France,1972,858.59,800.29,
France,1973,710.83,796.99,
France,1974,890.54,806.04,
France,1975,820.18,826.4,
France,1976,755.1,852.89,
France,1977,1013.98,880.2,
France,1978,821.28,903.02,
France,1979,986.86,916.14,
France,1980,836.36,917.58,
France,1981,954.33,909.74,
France,1982,908.54,895.3,
France,1983,824.3,876.95,
France,1984,912.84,857.37,
France,1985,713.83,838.74,
France,1986,868.5,822.19,
France,1987,893.11,808.7,
France,1988,914.13,799.26,
France,1989,664.28,794.85,
France,1990,762.98,796.15,
France,1991,711.06,802.73,
France,1992,852.83,813.92,
France,1993,886.99,829.05,
France,1994,955.16,847.45,
France,1995,872.65,868.14,
France,1996,857.14,888.36,
France,1997,790.86,904.68,
France,1998,812.1,913.67,
France,1999,987.73,911.91,
France,2000,954.91,896.51,
France,2001,893.53,870.29,
France,2002,943.95,839.45,
France,2003,722.27,810.25,
France,2004,786.27,788.96,
France,2005,674.6,781.55,
France,2006,815.76,788.28,
France,2007,829.72,803.98,
France,2008,937.07,823.27,
France,2009,799.86,840.79,
France,2010,834.76,851.2,1
France,2011,721.45,852.34,
France,2012,863.73,846.71,
France,2013,942.61,837.22,
France,2014,926.27,826.76,
France,2015,707.09,818.22,
France,2016,817.37,813.5,
France,2017,728.2,812.11,
France,2018,878.16,813.23,
France,2019,833.1,816.02,
France,2020,808.17,819.65,
Mali,1901,325.18,300.76,
Mali,1902,299.7,318.33,
Mali,1903,326.14,334.44,
Mali,1904,322.7,347.65,
Mali,1905,373.43,356.49,
Mali,1906,388.78,359.5,
Mali,1907,314.61,355.63,
Mali,1908,340.5,346.53,
Mali,1909,394.74,334.99,
Mali,1910,308.32,323.8,
Mali,1911,317.14,315.74,
Mali,1912,290.84,313.37,
Mali,1913,309.47,316.52,
Mali,1914,317.27,323.19,
Mali,1915,350.47,331.33,
Mali,1916,344.09,338.9,
Mali,1917,337.13,343.9,
Mali,1918,369.93,345.75,
Mali,1919,320.05,345.35,
Mali,1920,351.1,343.64,
Mali,1921,305.26,341.59,
Mali,1922,362.95,340.16,
Mali,1923,334.53,339.96,
Mali,1924,383.12,340.99,
Mali,1925,328.24,343.21,
Mali,1926,303.55,346.58,
Mali,1927,388.07,351.05,
Mali,1928,372.41,356.41,
Mali,1929,355.02,361.96,
Mali,1930,348.18,366.92,
Mali,1931,349.83,370.51,
Mali,1932,370.77,371.95,
Mali,1933,389.32,370.71,
Mali,1934,344.42,367.29,
Mali,1935,385.21,362.52,
Mali,1936,417.79,357.2,
Mali,1937,312.42,352.17,
Mali,1938,341.96,348.16,
Mali,1939,362.86,345.18,
Mali,1940,314.99,342.97,
Mali,1941,305.95,341.22,
Mali,1942,318.87,339.63,
Mali,1943,396.38,337.97,
Mali,1944,311.54,336.62,
Mali,1945,385.59,336.42,
Mali,1946,368.41,338.27,
Mali,1947,306.14,343.03,
Mali,1948,333.26,351.54,
Mali,1949,305.78,363.31,
Mali,1950,442.3,376.33,
Mali,1951,383.69,388.48,
Mali,1952,401.17,397.64,
Mali,1953,388.2,401.71,
Mali,1954,411.79,399.9,
Mali,1955,383.3,393.92,
Mali,1956,365.59,385.72,
Mali,1957,402.98,377.28,
Mali,1958,400.35,370.57,
Mali,1959,356.66,366.91,
Mali,1960,345.13,365.59,
Mali,1961,353.71,365.52,
Mali,1962,366.24,365.62,
Mali,1963,345.72,364.79,
Mali,1964,390.31,362.1,
Mali,1965,364.55,357.45,
Mali,1966,347.64,351.03,
Mali,1967,363.19,343.01,
Mali,1968,309.22,333.56,
Mali,1969,339.31,322.93,
Mali,1970,305.94,312.13,
Mali,1971,312.13,302.52,
Mali,1972,260.67,295.49,
Mali,1973,258.57,292.42,
Mali,1974,330.73,294.57,
Mali,1975,328.61,300.98,
Mali,1976,326.98,308.85,
Mali,1977,285.65,315.31,
Mali,1978,326.28,317.49,
Mali,1979,299.56,312.58,
Mali,1980,298.8,300.42,
Mali,1981,299.59,284.37,
Mali,1982,266.79,268.02,
Mali,1983,229.05,254.97,
